planet_ID,star_distance,star_mass_kg,star_radius_m,star_temperature,planet_mass_kg,planet_orbital_period,planet_distance,planet_radius_m,planet_surface_gravity
0,511.22,2.685596081611555e+30,1502712000.0,6535.0,2.47716731678e+26,2.41872,0.0389795098667804,45126882.780039,7.7641700640488285
1,726.828,1.4515392056095773e+30,486990000.0,4781.0,4.51724e+25,9.69312032,0.0801166147346775,16568907.0,10.502575504857658
2,2363.78,5.939618892959562e+30,1801863000.0,9742.0,3.111880522192e+27,1.1472535,0.0308881240513538,107451938.464905,17.20302311043731
3,229.44,1.5726015521771575e+30,629213342.4,5203.4,1.7616674192000003e+26,3.4939183,0.0416722684609708,36925166.991031006,8.246873904568838
4,614.859,1.5509596991444798e+30,500904000.0,4709.0,5.010720000000001e+25,59.4970952,0.2745793950929543,17617572.0,10.304297590235851
5,50.1632,1.1652081842290576e+30,365242500.0,3765.0,2.0856237532000003e+25,0.62425,0.0119620594038308,10425968.999775,12.246541927424497
6,653.952,1.78539322289978e+30,897453000.0,5615.0,2.404270388546e+27,2.2391029,0.032314175117467,101023408.576622,15.03659976307711
7,294.85,2.2316172530078064e+30,1363572000.0,6115.7,4.858971109694e+27,11.20888,0.1018623743686747,123323989.395545,20.391987407048905
8,218.05,2.386091844837661e+30,1113120000.0,6206.0,1.711996e+27,2.9895932,0.0431626116186425,118778789.0,7.745247981098369
9,48.9739,1.849221179749188e+30,667872000.0,5534.0,6.627816e+25,21.4023,0.1472675908280825,18106949.0,12.902986838406228
10,1014.62,2.107714462939934e+30,751356000.0,5884.0,3.9858e+25,18.01621096,0.1371461104426,15380420.0,10.754481590891158
11,30.6796,1.1972215831472963e+30,379567658.7000001,3815.0,3.236525591e+25,21.2844056,0.1269204515890211,13536188.094189998,11.274483415052744
12,215.986,1.5061541973875535e+30,2351466000.0,4956.0,3.15590289742e+26,9.956296,0.0825633723742566,51917910.15193,7.473079372254611
13,78.4525,1.2509484178535578e+30,459162000.0,4008.0,5.6173595192e+25,1.5080197,0.0220521136802517,18791428.02592,10.153669388158944
14,865.73,2.147482660353896e+30,793097999.9999999,5922.0,4.2399422e+26,134.4628,0.5270460789386088,55229689.99999999,8.872072721962759
15,231.161,3.2212239905308427e+30,1001808000.0,6400.0,3.58722e+27,1.84683,0.0346015472865951,99273620.0,23.232752335807323
16,868.492,3.056185971262904e+30,1154862000.0,7032.0,6.11165178728e+26,3.8425471,0.055407914525885,77021359.916502,6.575769860205646
17,204.888,1.9581860406634405e+30,693349229.6999999,5781.0,4.9541100622e+25,7.0771422,0.0717721038124374,17440406.969438996,10.395916649394936
18,1509.084,2.0480621668189925e+30,1106163000.0,5588.0,4.85888e+25,15.19419956,0.1212560807324378,17337928.0,10.316969605056878
19,832.581,2.9585053363648625e+30,1342701000.0,6901.0,5.031840258821999e+27,2.3341042,0.0393130456769262,124894479.187975,20.589733751050183
20,516.543,2.485512338372564e+30,953109000.0,5900.0,5.10562e+27,3.310651,0.0468329490668345,84592310.0,45.54042578433249
21,64.5978,1.7299165875073044e+30,612216000.0,5660.0,1.93596e+25,3.795963,0.0454667207706453,10067184.0,12.192443029355774
22,247.112,1.501647134351168e+30,3555027000.0,4939.0,5.7940944464e+26,3.9943,0.0448658082604647,74699305.271573,6.627699549114341
23,111.059,1.710032488800324e+30,591345000.0,5320.0,3.959228e+25,9.15059,0.0814275652855264,17198106.0,8.54396847565059
24,352.794,2.525280535786525e+30,946152000.0,6106.0,4.4603e+25,48.630408,0.2823876831490222,16498996.0,10.458259259004326
25,63.3731,1.01011221431461e+30,328260479.4,3570.0,3.0477066672e+25,15.0867027,0.0953422011640971,13112434.662292998,11.314017825463702
26,198.501,1.9050557289183888e+30,751356000.0,5747.6,4.1828581228200006e+26,1.20143,0.0218038886231286,61297251.847622,7.105612072621823
27,627.007,2.8034093664504146e+30,1259217000.0,6693.0,3.24417553694e+27,17.3076615,0.1468318194852488,108653818.454997,17.539803598445207
28,2034.25,2.306555450009739e+30,960066000.0,6165.0,6.60504e+25,35.676062,0.2228656676862714,20763567.0,9.778717339160291
29,233.586,1.6969885200485445e+30,647001000.0,5444.0,1.5795376300859998e+27,1.38665,0.0230835863895755,93530837.53291,11.524728366711852
30,703.758,1.988409870698051e+30,695700000.0,5772.0,4.42234e+25,40.6069821,0.2312276207484817,16429084.999999998,10.457689520946584
31,864.699,2.0082939694050315e+30,709614000.0,5844.0,3.928860000000001e+25,24.1738579,0.1641762515273554,15310509.0,10.69787855041153
32,135.086,2.5901524078180484e+30,866229984.0,6407.0,6.4503013744e+25,11.7915574,0.1107273648915646,20387553.343118,9.905129401931788
33,314.443,1.7610948542798497e+30,786140999.9999999,5568.0,6.9573916477e+26,2.0434526,0.0302647000108672,82664021.16262801,6.498659226311253
34,754.747,1.5907278965584408e+30,549603000.0,5265.0,4.5362200000000005e+25,16.568087,0.1180821198212415,16638818.0,10.458262401665923
